ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.002932548663937167,0.36317953935192765,0.3833505164990515,0.03906470373373766,0.29705565748516355,0.0,0.008844036792131046,0
0.0025927844000490754,0.6582002707243241,0.38354377620757585,0.0707738454581206,0.2904332305978803,0.0,0.02301777103155228,1
0.003653062837178813,0.40723202557699384,0.3834530263801692,0.09216150937401384,0.3024209585601497,0.0,0.03178062429729162,0
0.005179549197601088,0.7048242461634696,0.3834294266840533,0.01643596687149328,0.29751977071641944,0.0,0.03019773608785511,0
0.004627242662698629,0.46755594814738977,0.3833272522040219,0.03155779889984542,0.29302207577743583,0.0,0.049247651402718286,0
0.004128909820522415,0.38189409875627645,0.38390407153012507,0.06302090470115625,0.2925824286699151,0.0,0.011764726579409737,0
0.002679451649446148,0.5498389038837576,0.383769985311587,0.052450802399032936,0.29795691827087256,0.0,0.028908943741132415,0
0.004780724118055527,0.4588923547062449,0.3836080991576092,0.011485787635411434,0.29387774596083077,0.0,0.021368815073044875,0
0.004536124888957598,0.18544862927959302,0.3835476295183294,0.07539033876747915,0.2763840618307962,0.0,0.040242718796626914,0
0.0039883609595004095,0.3997414639931321,0.3836228745250451,0.03503313764570995,0.2991806770716825,0.0,0.044938571150363864,0
0.0017806214804986038,0.3650821485919919,0.3839672852967742,0.06065033670258036,0.3059881623786366,0.0,0.04370653964880855,0
0.00222567730588479,0.5243494788369727,0.3836784608140198,0.1308209604593408,0.3107247828131213,0.0,0.023607483991718074,0
0.004198441662315237,0.5005596384587979,0.38349425509041474,0.02225065119435228,0.29567273401431,0.0,0.02495604958994069,0
0.004691733894376076,0.4080878372935048,0.38357755792659587,0.016600727786588637,0.29382423383708095,0.0,0.05841046766442224,0
0.005256740702502405,0.40018735622529084,0.38365528114043174,0.09405064001895963,0.3023355878267313,0.0,0.018502477249913364,0
0.0049395520922421105,0.5210897528514744,0.38342623112750884,0.07658153770330335,0.30035898866486055,0.0,0.014024035351194838,0
0.003925086566568967,0.7117242317411184,0.38304728457541865,0.08013403445948661,0.2903809439848111,0.0,0.03333637428292965,0
0.005398066800387921,0.29878807867482265,0.3835183852631146,0.08993952452771893,0.30301718901941005,0.0,0.03545285596625857,0
0.00202922747193102,0.6405441393064313,0.383489011740094,0.04402170841109648,0.3239050662195968,0.0,0.03400789402589817,0
0.003621073671473055,0.42499571029043587,0.38359673400392824,0.11499169891720674,0.28617683654270115,0.0,0.04430086455293388,0
0.005108478540573243,0.28886801870405737,0.3835813341232558,0.08600228343340562,0.30895983787324816,0.0,0.022003107009679633,0
0.003435334233737817,0.6879029086776616,0.3834566205841485,0.09147150202593796,0.2988001101647046,0.0,0.0006873781858572425,0
0.003094010400611025,0.6878969381420661,0.3833307976438126,0.11244190976083249,0.2885596277149094,0.0,0.04477258867389102,1
0.0031311031502253206,0.49529632157474074,0.38345565036501045,0.02844348326863944,0.29749984408005226,0.0,0.025099045585669603,0
0.00533309110373906,0.0783347703454286,0.3833537114353499,0.10184142888811033,0.2832789483008492,0.0,0.05830407918840251,0
0.0027299977368545627,0.8900391159175848,0.3840934893788784,0.2589239667400784,0.31156525575755706,0.0,0.027953638736840657,0
0.004381741558038356,0.5376204874259317,0.3836625904833946,0.0507500164581104,0.29843271486372336,0.0,0.09163789869900202,0
0.005124020563031776,0.3870821905050348,0.38339757008122866,0.06036414505359446,0.305880816916618,0.0,0.032889305530274845,0
0.005298573953704932,0.36505074518263697,0.3833855232005541,0.0844537846544297,0.28337043710765897,0.0,0.05821093324059925,0
0.003637508558632595,0.6390649990175777,0.38393034482751315,0.08518227359051449,0.30097420488839904,0.0,0.048390514325608605,0
0.004706263069047854,0.6845424136935263,0.3833940625417868,0.054123948941277325,0.2939164599474078,0.0,0.014814369610937517,0
0.004186753533694304,0.27904453026468673,0.38380949538919357,0.06528842134811894,0.29222340671519237,0.0,0.030577440837237974,0
0.004107423116919443,0.48609696205187614,0.383751724682347,0.06922613622764681,0.30494688784723933,0.0,0.014374984443229407,0
0.0033653987032776556,0.06107383159181765,0.38348199152269213,0.3212204770070691,0.2904636351319839,0.0,0.06364701501491858,0
0.005300971265207261,0.36885341530090476,0.38363919617028824,0.0455689712487527,0.29599261849825503,0.0,0.017972164676447206,0
0.004243795365139521,0.07546927518913171,0.3838804569575807,0.11748668036544271,0.29675522402113436,0.0,0.042311193507912265,0
0.005826926506957436,0.32989489026892155,0.38347879384825523,0.11075915086478016,0.29484060503033477,0.0,0.04125300108217269,0
0.0038693133508324903,0.2289559727854601,0.3834777989902781,0.08760795160078227,0.31169483151681016,0.0,0.13674269452141957,0
0.0035526278808039424,0.42102468918767544,0.3836342106435494,0.03829533590035055,0.3059528165335679,0.0,0.040106424397105364,0
0.004617331708311605,0.6277307970824179,0.3835284707066377,0.06277910569307753,0.29685663793467,0.0,0.04082175819242413,0
0.0031571853547803616,0.6014426602103855,0.38361530638634134,0.018234153994994923,0.31093643443406127,0.0,0.11705111854474697,0
0.0024841483918898073,0.4487973713479815,0.38362020381332423,0.05320314440656065,0.30767406612382103,0.0,0.024582535507644707,0
0.0017613005689534268,0.3860762685326202,0.383561341026148,0.07830219586481604,0.2816693578795447,0.0,0.044260741882995024,0
0.0028850474923319495,0.38854790249964555,0.383410710148134,0.0776564117656186,0.3035955601365589,0.0,0.04330739792221432,0
0.0028838917959166195,0.21789615333550127,0.38358437457767464,0.11993403359664773,0.3024104705614917,0.0,0.014262388311103132,0
0.0032455593357945934,0.3332088073194604,0.3830634638798036,0.15338456037050618,0.3222192819242177,0.0,0.02933251544098832,0
0.005769921241837409,0.2411213592952359,0.38373266255757343,0.1310044939755463,0.27405601286446807,0.0,0.07292015936143514,0
0.0038984432608670403,0.5250041303078399,0.38349702266467617,0.03392592768005727,0.3078675873026798,0.0,0.0328208987134189,0
0.00454201473318508,0.5958532287127679,0.38354330207478005,0.04600799116948716,0.2988280269718383,0.0,0.016556208001809104,0
0.0033040133180544397,0.6158209062934797,0.3833537979213614,0.0399291628462633,0.31417639350372684,0.0,0.03305106321368971,0
0.011600763737827043,0.39773908772979033,0.3822572835609365,0.010517551421167417,0.29703935549029115,0.0,0.024876226029469848,0
0.004987106498528912,0.5243425741091458,0.3835240725924483,0.03815173679425577,0.29493074438246136,0.0,0.043431560198312076,0
0.0034641761603821973,0.5830877422535358,0.38341934066670535,0.03329894207151343,0.3059077686561188,0.0,0.02785951016833941,0
0.002137151246904191,0.4040163442770309,0.3835178939218262,0.07446036334260972,0.31009316537146714,0.0,0.019710642579794053,0
0.0024200235849729033,0.7164981786638922,0.3835919217913709,0.11428337059676391,0.32164763245352845,0.0,0.026261316974720447,0
0.00445700999793402,0.8340362975963006,0.38377845248040693,0.10647317704819739,0.30126413310541,0.0,0.04053980784427525,0
0.004272717630351983,0.5273836466419631,0.3833189888141364,0.041112438045159,0.29827643249701985,0.0,0.041256165149982295,0
0.004778868060390934,0.40958530462449966,0.3834139571409988,0.02214372417742607,0.2970435886031877,0.0,0.012789873755654688,0
0.004049988552077916,0.2972453578391705,0.3834894980124668,0.16174541881380858,0.2978748806808792,0.0,0.02426080469417689,0
0.004436800454818894,0.46442310253911223,0.38346975895428004,0.07734792254738017,0.30302872061419767,0.0,0.017327298513322893,0
0.0102834094436039,0.6911849398822121,0.3843116570825165,0.044664531143987815,0.29516321921063543,0.0,0.03996701735351866,0
0.003426259521329618,0.7021485347625831,0.38401268582970155,0.056333066031247915,0.29246885062180134,0.0,0.03443860574177418,0
0.00365121111901941,0.6292847772653782,0.383381014941421,0.055629242868053944,0.29876574628282365,0.0,0.039630865643442224,0
0.003373493102974262,0.5100732732838174,0.383574753965612,0.03916550717154433,0.31409289505604,0.0,0.019465636685514102,0
0.0036424246444358177,0.316235431761131,0.38358755640725434,0.4150470273270922,0.3019136483050535,0.0,0.029645372147438655,0
0.002679247257646769,0.7114573158471286,0.3831687408204803,0.07738613645200154,0.311088662181625,0.0,0.0455090091818447,0
0.004711336530937526,0.36960544076090757,0.3835433867428161,0.32518355760299456,0.33377983390776184,0.0,0.07547997912657944,0
0.004272850770388061,0.6588144781009537,0.38339504726236656,0.04007623845640482,0.3035770559601032,0.0,0.04146965676776904,0
0.0027894435441186945,0.2652411972316426,0.3837472433780316,0.12309201346187747,0.29666029513424685,0.0,0.02540686336160667,0
0.03325942237443785,0.289626893563676,0.37652927293960914,0.047167729443891214,0.2974907451406474,0.0,0.016957256665701415,0
0.0028006164033156475,0.5171312878795878,0.3835559972604914,0.02314893798116545,0.29535432804589623,0.0,0.04628803878138154,0
0.004022025595835318,0.7409416757705181,0.3833750577492483,0.11043184718512127,0.2920556070645513,0.0,0.03788655968677293,1
0.0024346391029305306,0.7383572151722626,0.38350386475411885,0.04180988053175643,0.3228455199897531,0.0,0.0592914750424945,0
0.004414480512907342,0.582744474910916,0.383752961248812,0.04720419003326392,0.30236327959466414,0.0,0.023102386898451656,0
0.003815757286496457,0.38851563764297453,0.3833680139514802,0.0950392252377207,0.3101167448686898,0.0,0.0342383293731398,0
0.0034538352024237285,0.6904839184004279,0.38364477871904,0.05025083490389638,0.29581217789419584,0.0,0.04689569730204852,0
0.0030627808912006365,0.5386699382603819,0.38340153980160274,0.036359344437467835,0.30982839652886757,0.0,0.02646121949800271,0
0.004004517116042743,0.33255883306719475,0.3837803840977419,0.06603102401047913,0.2993371767123999,0.0,0.043729879698838334,0
0.0031582205890891887,0.5698746240856298,0.3833323914369973,0.056408274921073594,0.2854258014113221,0.0,0.0532213811711441,0
0.004394022756155446,0.4972249710513057,0.3837256854266785,0.08803420991887609,0.2948788573738477,0.0,0.02161479643824913,0
0.00434106675031657,0.41031491360326616,0.3835074130090914,0.041509012417135685,0.3021190599670005,0.0,0.03039579929001502,0
0.004138790687636012,0.5535482466211789,0.38350302598803704,0.05523109733150157,0.2949515881608319,0.0,0.05788495197175707,0
0.00490117770876252,0.6778993745523422,0.38346923024079266,0.05949909829778446,0.29656049323986794,0.0,0.03727909037909851,1
0.0034470659402347018,0.3853313702979473,0.38355741830135376,0.04034416077326975,0.28280788756555303,0.0,0.04435337307788218,0
0.00380200208966674,0.40577655996241624,0.38374556582310493,0.039647388281731546,0.29785914741960934,0.0,0.02949472851047393,0
0.004348042933963653,0.47762021076826067,0.3836698573750113,0.023097353976130164,0.29310691744315964,0.0,0.07269636203755454,0
0.004936352672934585,0.18005608671539214,0.38368743661511245,0.18866791854389603,0.288810323216478,0.0,0.04542492608911466,0
0.0038612672526962847,0.34029043879630116,0.38302682243362823,0.05609615044265288,0.28811054124954466,0.0,0.023374027856015753,0
0.0032349383780101723,0.3491858519266311,0.38351204381248083,0.06117576836146353,0.2936396564770769,0.0,0.02356399389056567,0
0.0028795566415434418,0.2923268289238417,0.3833709806505646,0.05935736098291976,0.30311660110553346,0.0,0.019651550482964332,0
0.004266514207526907,0.3178367155970047,0.38369724534580385,0.031145242510228988,0.2918179388302703,0.0,0.014546371311609645,0
0.0036979660606303983,0.5529378905487918,0.3835999927108939,0.0497929674482389,0.31674953534102196,0.0,0.06029515988112207,0
0.003158833329391954,0.47599328244406425,0.38325577604685657,0.05192130129476464,0.3036597291625906,0.0,0.03189518657536624,0
0.00354226915553166,0.006004696293481943,0.38351706916156025,0.0,0.29884826844863355,0.0,0.0006854733319933586,0
0.004959687700339785,0.5956605679735484,0.38336431562328815,0.07740885079178984,0.3006004174498205,0.0,0.024960777636253206,0
0.003060169075540068,0.5194517707433242,0.38355943649422736,0.04569956887197581,0.2853065154689078,0.0,0.044540723963648575,0
0.0029849207191533075,0.5606663138267449,0.38365363479762754,0.024030252267705107,0.29720401900831234,0.0,0.012922184490724322,0
0.004034385876830789,0.45277047335909404,0.3834881601645767,0.06262978138290183,0.29031102412132453,0.0,0.017409821351436153,0
0.0032462379955977955,0.26276110134857505,0.38338617839621336,0.13627130625457493,0.30024503479352693,0.0,0.018440625962839182,0
0.03413241801011186,0.5106972604395795,0.38017359864863437,0.02813129239898164,0.3033025105490843,0.0,0.024527800244904113,0
0.004917414706293935,0.4837055445882436,0.3831706190092389,0.041669436089732864,0.30467460881842845,0.0,0.04294181968953804,0
0.004056509683889124,0.28256948692533473,0.38338927214555113,0.04640818207236354,0.2942154078375997,0.0,0.03764430341282999,0
0.0026151931800615065,0.6968348626587914,0.3839159450674295,0.07537773970816723,0.30748499586674327,0.0,0.029528180337030054,0
0.004887527623201327,0.6173069713822121,0.3836053087055687,0.18899578093335548,0.3110772258721996,0.0,0.033834782843781885,0
0.0022380613669124748,0.6928727936852589,0.38354817029478877,0.0406939214263106,0.3108680627386067,0.0,0.06301533495418217,0
0.003760890513897477,0.6050411862395162,0.3838096038092209,0.029319606053121085,0.3218476064462853,0.0,0.048365208218385455,0
0.004841464727287967,0.3748321346667179,0.38351225286613333,0.04061080255033928,0.2967016381028612,0.0,0.022646137366977757,0
0.004235471129184086,0.6253516775033034,0.38354341493835953,0.31559969039767954,0.5146808481968137,0.0,0.024899392283571846,0
0.004667544732476825,0.5705502856088704,0.38327927523584243,0.05673168588921679,0.3169880668388351,0.0,0.026488857629201373,0
0.004136080952651448,0.5348339399703363,0.3836174817708342,0.07433982014341811,0.29297236918063096,0.0,0.01869016802802109,0
0.0041036264387822735,0.2575053552197937,0.3833996287597141,0.05581832647781481,0.29656192962682854,0.0,0.025752435407235198,0
0.0034748392902642015,0.26366370460932576,0.3836038528563409,0.04436938150061032,0.2945242767339118,0.0,0.03296739382906331,0
0.00508919006518516,0.39772061708657536,0.3838187717121691,0.09685283654952721,0.29213000849874143,0.0,0.07691521720252883,0
0.0038045779120096327,0.5837495023075138,0.3835548432158351,0.028020056979993314,0.3053987875312201,0.0,0.06203409199424504,0
0.004886671898060849,0.20385437778363566,0.3835540078075355,0.09070045551247466,0.3020613566165071,0.0,0.027545218228707036,0
0.0062554946202697855,0.5075984392919325,0.38442234539099346,0.10634045438729206,0.28720157484352693,0.0,0.03807677280239905,0
0.003155043700914745,0.6239275598711781,0.3834309492020524,0.06118221740015624,0.30041067192366727,0.0,0.02026576466963429,0
0.003918087594242417,0.3029088141765879,0.38347973657961276,0.17188409336862742,0.2890189494667949,0.0,0.02735804977863919,0
0.004428178305784474,0.5871654771911022,0.3836838198430777,0.2920577979861744,0.43375709519616634,0.0,0.12366606402416187,0
0.004725877650427157,0.719576600063104,0.3836103931101238,0.07871781245991603,0.310082999729665,0.0,0.09311993822287985,0
0.003315290590090962,0.7106189489872935,0.38332308058981435,0.11908901484672005,0.3009378549242896,0.0,0.054756535012865794,0
0.0033987027760490206,0.44847968666121607,0.3835654182118481,0.03762643687666547,0.29826262259985903,0.0,0.029818954086312122,0
0.004030385668263156,0.5182432421264669,0.38374615484886415,0.022326667260869883,0.2968532809250799,0.0,0.028380864897492714,0
0.003419686783147047,0.805643625076205,0.3835594088725194,0.15420085958950439,0.30775900755411056,0.0,0.06050180385399305,0
0.03270706367779834,0.7772725701223693,0.4031211786827733,0.18100581318574846,0.2995468956976472,0.0,0.018783647619418607,1
0.003005360677676975,0.560195347116068,0.38366648037801154,0.055939648396871496,0.3222888084561176,0.0,0.02200813725499276,0
0.004915087368035624,0.5642255554127336,0.3834524251305045,0.023806766879881158,0.29504549419574905,0.0,0.041946874759753866,0
0.003941476210122002,0.7449950013600788,0.3835393757766136,0.07705892991027871,0.3040397923583913,0.0,0.11907812894643698,0
