timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-03-11 22:00:00,0.04936,0.04945,0.04887,0.04901,55065.92,MOODENGUSDT,0.04911,0.2040399918384006,0
2026-03-11 23:00:00,0.04901,0.04942,0.04872,0.04884,222301.83,MOODENGUSDT,0.04911,0.5528255528255421,0
2026-03-12 00:00:00,0.04884,0.04913,0.04875,0.04911,267549.0,MOODENGUSDT,0.04859,-1.0588474852372243,0
2026-03-12 01:00:00,0.04911,0.04914,0.04838,0.04859,83804.06,MOODENGUSDT,0.0488,0.43218769294093295,0
2026-03-12 02:00:00,0.04859,0.04893,0.04817,0.04826,146062.43,MOODENGUSDT,0.04915,1.844177372565281,0
2026-03-12 03:00:00,0.04826,0.0486,0.04803,0.04806,69738.22,MOODENGUSDT,0.04915,2.2679983354140676,0
2026-03-12 04:00:00,0.04806,0.04831,0.04805,0.04813,77952.86,MOODENGUSDT,0.04915,2.119260336588402,0
2026-03-12 05:00:00,0.04813,0.04831,0.04775,0.04791,51391.43,MOODENGUSDT,0.04915,2.5881861824253782,0
2026-03-12 06:00:00,0.04791,0.0481,0.04779,0.04801,121814.3,MOODENGUSDT,0.04915,2.374505311393471,0
2026-03-12 07:00:00,0.04801,0.04854,0.04791,0.04839,82243.06,MOODENGUSDT,0.04915,1.570572432320727,0
2026-03-12 08:00:00,0.04839,0.04878,0.04825,0.04857,66856.16,MOODENGUSDT,0.04958,2.079472925674275,0
2026-03-12 09:00:00,0.04857,0.04919,0.04837,0.0488,78422.21,MOODENGUSDT,0.05002,2.499999999999991,0
2026-03-12 10:00:00,0.0488,0.04929,0.04878,0.04915,89525.79,MOODENGUSDT,0.05083,3.418107833163786,0
2026-03-12 11:00:00,0.04915,0.04915,0.04865,0.04884,98674.05,MOODENGUSDT,0.05115,4.729729729729737,0
2026-03-12 12:00:00,0.04884,0.04958,0.04871,0.04911,218635.72,MOODENGUSDT,0.05115,4.153940134392187,0
2026-03-12 13:00:00,0.04911,0.04953,0.04867,0.04909,307290.8,MOODENGUSDT,0.05115,4.196374006926051,0
2026-03-12 14:00:00,0.04909,0.04943,0.04813,0.04848,151522.07,MOODENGUSDT,0.05115,5.507425742574257,0
2026-03-12 15:00:00,0.04848,0.04933,0.04848,0.04906,61743.78,MOODENGUSDT,0.05115,4.260089686098656,0
2026-03-12 16:00:00,0.04906,0.04977,0.04863,0.04958,98549.56,MOODENGUSDT,0.05194,4.759983864461481,0
2026-03-12 17:00:00,0.04958,0.05104,0.04922,0.05002,307383.79,MOODENGUSDT,0.05226,4.478208716513388,0
2026-03-12 18:00:00,0.05002,0.05097,0.04985,0.05083,167846.76,MOODENGUSDT,0.05226,2.813299232736566,0
2026-03-12 19:00:00,0.05083,0.05155,0.05044,0.05115,202317.46,MOODENGUSDT,0.05241,2.463343108504401,0
2026-03-12 20:00:00,0.05115,0.05157,0.04997,0.05015,66067.04,MOODENGUSDT,0.05241,4.506480558325032,0
2026-03-12 21:00:00,0.05015,0.05107,0.05015,0.05106,98034.18,MOODENGUSDT,0.05241,2.6439482961222005,0
2026-03-12 22:00:00,0.05106,0.05141,0.05053,0.05106,170856.53,MOODENGUSDT,0.05241,2.6439482961222005,0
2026-03-12 23:00:00,0.05106,0.05157,0.05082,0.05083,194034.0,MOODENGUSDT,0.05241,3.1084005508557944,0
2026-03-13 00:00:00,0.05083,0.05245,0.05061,0.05194,234691.93,MOODENGUSDT,0.05241,0.9048902579899876,0
2026-03-13 01:00:00,0.05194,0.05281,0.05181,0.05226,137817.77,MOODENGUSDT,0.0541,3.520857252200549,0
2026-03-13 02:00:00,0.05226,0.05233,0.05154,0.05175,138255.43,MOODENGUSDT,0.05551,7.265700483091786,0
2026-03-13 03:00:00,0.05175,0.05259,0.05159,0.05241,78674.02,MOODENGUSDT,0.05968,13.871398588055705,0
2026-03-13 04:00:00,0.05241,0.05241,0.05161,0.05188,156095.81,MOODENGUSDT,0.05968,15.034695451040857,1
2026-03-13 05:00:00,0.05188,0.05227,0.05163,0.05197,89376.08,MOODENGUSDT,0.05968,14.835482008851253,0
2026-03-13 06:00:00,0.05197,0.05228,0.05167,0.05211,121874.36,MOODENGUSDT,0.05968,14.526962195355985,0
2026-03-13 07:00:00,0.05211,0.05247,0.05199,0.05213,65791.17,MOODENGUSDT,0.05968,14.483023211202761,0
2026-03-13 08:00:00,0.05213,0.053,0.0517,0.05234,408723.41,MOODENGUSDT,0.05968,14.023691249522363,0
2026-03-13 09:00:00,0.05234,0.05484,0.05212,0.0541,1360357.56,MOODENGUSDT,0.05968,10.314232902033261,0
2026-03-13 10:00:00,0.0541,0.05551,0.05362,0.05551,852409.31,MOODENGUSDT,0.05968,7.512159971176358,0
2026-03-13 11:00:00,0.05551,0.06221,0.05531,0.05968,6712043.88,MOODENGUSDT,0.05792,-2.9490616621983823,0
2026-03-13 12:00:00,0.05968,0.06061,0.05683,0.05792,2493339.59,MOODENGUSDT,0.05755,-0.6388121546961334,0
2026-03-13 13:00:00,0.05792,0.05874,0.05704,0.05755,1012285.37,MOODENGUSDT,0.05502,-4.39617723718505,0
2026-03-13 14:00:00,0.05755,0.0578,0.05426,0.05435,656045.88,MOODENGUSDT,0.05502,1.232750689972395,0
2026-03-13 15:00:00,0.05435,0.05591,0.05435,0.05479,1455164.48,MOODENGUSDT,0.05502,0.41978463223215634,0
2026-03-13 16:00:00,0.05479,0.05537,0.05277,0.05502,590225.17,MOODENGUSDT,0.05634,2.399127589967298,0
2026-03-13 17:00:00,0.05502,0.05544,0.05437,0.05473,222925.97,MOODENGUSDT,0.05634,2.941713868079665,0
2026-03-13 18:00:00,0.05473,0.05497,0.05438,0.05448,166314.89,MOODENGUSDT,0.05634,3.4140969162995694,0
2026-03-13 19:00:00,0.05448,0.05484,0.05429,0.05468,88477.88,MOODENGUSDT,0.057,4.24286759326995,0
2026-03-13 20:00:00,0.05468,0.05508,0.05441,0.05472,501477.93,MOODENGUSDT,0.057,4.166666666666674,0
2026-03-13 21:00:00,0.05472,0.05569,0.05461,0.055,210849.35,MOODENGUSDT,0.057,3.6363636363636376,0
2026-03-13 22:00:00,0.055,0.05509,0.05335,0.05337,415527.96,MOODENGUSDT,0.057,6.801573917931414,0
2026-03-13 23:00:00,0.05337,0.05386,0.05335,0.05374,127726.24,MOODENGUSDT,0.057,6.066244882768879,0
2026-03-14 00:00:00,0.05374,0.05696,0.05242,0.05634,3073233.67,MOODENGUSDT,0.057,1.1714589989350488,0
2026-03-14 01:00:00,0.05634,0.05758,0.05431,0.05485,772758.61,MOODENGUSDT,0.057,3.919781221513219,0
2026-03-14 02:00:00,0.05485,0.05541,0.05447,0.05514,419285.78,MOODENGUSDT,0.057,3.3732317736670403,0
2026-03-14 03:00:00,0.05514,0.0571,0.05493,0.057,461569.12,MOODENGUSDT,0.05543,-2.754385964912287,0
2026-03-14 04:00:00,0.057,0.05779,0.05541,0.05543,555234.73,MOODENGUSDT,0.05465,-1.4071802273137313,0
2026-03-14 05:00:00,0.05543,0.05555,0.05457,0.05465,344916.93,MOODENGUSDT,0.0548,0.2744739249771255,0
2026-03-14 06:00:00,0.05465,0.05465,0.0534,0.05398,226465.61,MOODENGUSDT,0.0548,1.519081141163392,0
2026-03-14 07:00:00,0.05398,0.05428,0.05343,0.05357,185476.05,MOODENGUSDT,0.05531,3.2480866156430865,0
2026-03-14 08:00:00,0.05357,0.05362,0.05262,0.05285,190741.81,MOODENGUSDT,0.05531,4.654683065279075,0
2026-03-14 09:00:00,0.05285,0.05327,0.05284,0.05318,115866.31,MOODENGUSDT,0.05531,4.005265137269642,0
2026-03-14 10:00:00,0.05318,0.05341,0.05288,0.05324,220599.41,MOODENGUSDT,0.05531,3.8880540946656605,0
2026-03-14 11:00:00,0.05324,0.0542,0.05323,0.05406,241511.0,MOODENGUSDT,0.05531,2.3122456529781843,0
2026-03-14 12:00:00,0.05406,0.05428,0.05352,0.05403,191425.9,MOODENGUSDT,0.05531,2.3690542291319616,0
2026-03-14 13:00:00,0.05403,0.05483,0.05386,0.0548,510176.65,MOODENGUSDT,0.05531,0.9306569343065618,0
2026-03-14 14:00:00,0.0548,0.05482,0.05419,0.05459,307630.38,MOODENGUSDT,0.05531,1.3189228796482766,0
2026-03-14 15:00:00,0.05459,0.05538,0.05457,0.05531,381153.9,MOODENGUSDT,0.05479,-0.9401554872536577,0
2026-03-14 16:00:00,0.05531,0.05535,0.05439,0.05449,220804.52,MOODENGUSDT,0.05479,0.5505597357313263,0
2026-03-14 17:00:00,0.05449,0.05494,0.05432,0.05434,256375.27,MOODENGUSDT,0.05479,0.828119249171877,0
2026-03-14 18:00:00,0.05434,0.05492,0.05424,0.05479,68460.67,MOODENGUSDT,0.05454,-0.4562876437306129,0
2026-03-14 19:00:00,0.05479,0.05479,0.05408,0.05421,266352.19,MOODENGUSDT,0.05454,0.6087437742113844,0
2026-03-14 20:00:00,0.05421,0.05438,0.05398,0.05417,80993.91,MOODENGUSDT,0.05454,0.6830348901605943,0
2026-03-14 21:00:00,0.05417,0.05434,0.05391,0.05406,45973.11,MOODENGUSDT,0.05454,0.8879023307436285,0
2026-03-14 22:00:00,0.05406,0.05417,0.05383,0.0541,62486.5,MOODENGUSDT,0.05454,0.8133086876155105,0
2026-03-14 23:00:00,0.0541,0.0543,0.0537,0.0543,129963.03,MOODENGUSDT,0.05454,0.44198895027622864,0
2026-03-15 00:00:00,0.0543,0.05435,0.05353,0.05381,188513.6,MOODENGUSDT,0.05454,1.356625162609193,0
2026-03-15 01:00:00,0.05381,0.05398,0.0535,0.05398,99787.5,MOODENGUSDT,0.05454,1.037421267135974,0
2026-03-15 02:00:00,0.05398,0.05468,0.05398,0.05454,86839.05,MOODENGUSDT,0.05414,-0.733406674000725,0
2026-03-15 03:00:00,0.05454,0.05459,0.05402,0.05414,144846.72,MOODENGUSDT,0.05404,-0.18470631695604034,0
2026-03-15 04:00:00,0.05414,0.05415,0.05372,0.05404,65434.66,MOODENGUSDT,0.05391,-0.24056254626202422,0
2026-03-15 05:00:00,0.05404,0.05443,0.05388,0.05391,152587.74,MOODENGUSDT,0.05385,-0.11129660545352582,0
2026-03-15 06:00:00,0.05391,0.05407,0.05362,0.0538,96602.69,MOODENGUSDT,0.05385,0.09293680297397522,0
2026-03-15 07:00:00,0.0538,0.05382,0.0535,0.05363,84020.66,MOODENGUSDT,0.05385,0.41021816147679413,0
2026-03-15 08:00:00,0.05363,0.05381,0.05363,0.05368,80932.22,MOODENGUSDT,0.05385,0.31669150521609346,0
2026-03-15 09:00:00,0.05368,0.05401,0.05355,0.05357,98064.36,MOODENGUSDT,0.05385,0.5226806048161281,0
2026-03-15 10:00:00,0.05357,0.05404,0.05357,0.05383,127134.08,MOODENGUSDT,0.05385,0.037154003343853326,0
2026-03-15 11:00:00,0.05383,0.05404,0.05377,0.05385,104041.26,MOODENGUSDT,0.05379,-0.11142061281338433,0
2026-03-15 12:00:00,0.05385,0.05398,0.05345,0.05379,108827.18,MOODENGUSDT,0.0534,-0.7250418293362926,0
2026-03-15 13:00:00,0.05379,0.05387,0.05286,0.05336,157446.39,MOODENGUSDT,0.0534,0.07496251874063997,0
2026-03-15 14:00:00,0.05336,0.05351,0.05326,0.0534,72052.49,MOODENGUSDT,0.05384,0.8239700374531811,0
2026-03-15 15:00:00,0.0534,0.05347,0.05302,0.05313,84920.95,MOODENGUSDT,0.05384,1.3363448146056944,0
2026-03-15 16:00:00,0.05313,0.05334,0.05289,0.05294,73048.81,MOODENGUSDT,0.05384,1.7000377786172916,0
2026-03-15 17:00:00,0.05294,0.05347,0.05291,0.05322,60574.34,MOODENGUSDT,0.05421,1.8602029312288604,0
2026-03-15 18:00:00,0.05322,0.05325,0.05265,0.05282,101811.37,MOODENGUSDT,0.05421,2.6315789473684292,0
2026-03-15 19:00:00,0.05282,0.05308,0.05277,0.05303,115461.71,MOODENGUSDT,0.05554,4.733169903828016,0
2026-03-15 20:00:00,0.05303,0.05327,0.05292,0.0532,67227.52,MOODENGUSDT,0.05588,5.0375939849624185,0
2026-03-15 21:00:00,0.0532,0.0537,0.05304,0.05328,62878.26,MOODENGUSDT,0.05679,6.587837837837829,0
2026-03-15 22:00:00,0.05328,0.05403,0.05299,0.05384,335554.71,MOODENGUSDT,0.05686,5.609212481426451,0
2026-03-15 23:00:00,0.05384,0.05389,0.05319,0.05371,91722.13,MOODENGUSDT,0.05821,8.378328058089735,0
2026-03-16 00:00:00,0.05371,0.0539,0.05341,0.0537,145771.08,MOODENGUSDT,0.05821,8.398510242085667,0
2026-03-16 01:00:00,0.0537,0.05451,0.05353,0.05421,237159.85,MOODENGUSDT,0.05854,7.987456188895048,0
2026-03-16 02:00:00,0.05421,0.05483,0.05393,0.05419,113118.34,MOODENGUSDT,0.05854,8.02731131205019,0
2026-03-16 03:00:00,0.05419,0.056,0.05412,0.05554,402344.34,MOODENGUSDT,0.05854,5.401512423478572,0
2026-03-16 04:00:00,0.05554,0.05614,0.05494,0.05588,300462.92,MOODENGUSDT,0.05854,4.760200429491768,0
2026-03-16 05:00:00,0.05588,0.05734,0.05557,0.05679,423694.01,MOODENGUSDT,0.05854,3.0815284381052965,0
2026-03-16 06:00:00,0.05679,0.05699,0.05604,0.05686,186360.48,MOODENGUSDT,0.05854,2.9546253957087654,0
2026-03-16 07:00:00,0.05686,0.05865,0.05683,0.05821,636879.08,MOODENGUSDT,0.05854,0.5669129015633212,0
2026-03-16 08:00:00,0.05821,0.05897,0.05694,0.05697,577751.42,MOODENGUSDT,0.05854,2.7558364051255113,0
2026-03-16 09:00:00,0.05697,0.05942,0.05697,0.05854,1340815.71,MOODENGUSDT,0.05759,-1.622822002049884,0
2026-03-16 10:00:00,0.05854,0.06036,0.05713,0.05759,885394.73,MOODENGUSDT,0.05748,-0.19100538287897262,0
2026-03-16 11:00:00,0.05759,0.05783,0.05728,0.0573,975603.05,MOODENGUSDT,0.05748,0.3141361256544517,0
2026-03-16 12:00:00,0.0573,0.05753,0.05553,0.05748,509429.98,MOODENGUSDT,0.05658,-1.565762004175375,0
2026-03-16 13:00:00,0.05748,0.05773,0.05603,0.05631,649678.02,MOODENGUSDT,0.05669,0.6748357307760688,0
2026-03-16 14:00:00,0.05631,0.05702,0.05556,0.05658,480819.01,MOODENGUSDT,0.05721,1.1134676564156898,0
2026-03-16 15:00:00,0.05658,0.05659,0.0555,0.05559,209598.24,MOODENGUSDT,0.05721,2.9141932002158644,0
2026-03-16 16:00:00,0.05559,0.05667,0.05552,0.05635,94590.62,MOODENGUSDT,0.05721,1.5261756876663757,0
2026-03-16 17:00:00,0.05635,0.05648,0.05587,0.05626,106659.65,MOODENGUSDT,0.05721,1.6885886953430518,0
2026-03-16 18:00:00,0.05626,0.05638,0.05583,0.05583,86029.06,MOODENGUSDT,0.05721,2.4717893605588293,0
2026-03-16 19:00:00,0.05583,0.05641,0.05565,0.05582,265389.03,MOODENGUSDT,0.05721,2.4901469007524213,0
2026-03-16 20:00:00,0.05582,0.05646,0.05581,0.05621,91347.6,MOODENGUSDT,0.05721,1.7790428749332676,0
2026-03-16 21:00:00,0.05621,0.0569,0.05597,0.05669,65449.71,MOODENGUSDT,0.05721,0.9172693596754211,0
2026-03-16 22:00:00,0.05669,0.05736,0.05665,0.05721,162891.56,MOODENGUSDT,0.05707,-0.24471246285613368,0
2026-03-16 23:00:00,0.05721,0.05721,0.05638,0.05673,151182.13,MOODENGUSDT,0.05707,0.5993301604089618,0
2026-03-17 00:00:00,0.05673,0.05709,0.05621,0.05707,261668.19,MOODENGUSDT,0.05656,-0.8936393902225448,0
2026-03-17 01:00:00,0.05707,0.05737,0.05656,0.05656,308082.05,MOODENGUSDT,0.05645,-0.19448373408769148,0
2026-03-17 02:00:00,0.05656,0.05702,0.0562,0.05645,131645.78,MOODENGUSDT,0.05568,-1.3640389725420698,0
2026-03-17 03:00:00,0.05645,0.05655,0.05527,0.05568,597394.57,MOODENGUSDT,0.05548,-0.35919540229885083,0
2026-03-17 04:00:00,0.05568,0.05591,0.05455,0.05527,463461.99,MOODENGUSDT,0.05548,0.3799529582051875,0
2026-03-17 05:00:00,0.05527,0.05539,0.05471,0.0552,293932.17,MOODENGUSDT,0.05548,0.5072463768116098,0
2026-03-17 06:00:00,0.0552,0.05542,0.05488,0.055,275686.52,MOODENGUSDT,0.05548,0.8727272727272695,0
2026-03-17 07:00:00,0.055,0.05578,0.055,0.05536,110153.88,MOODENGUSDT,0.05548,0.21676300578035157,0
2026-03-17 08:00:00,0.05536,0.05567,0.05529,0.05548,132561.86,MOODENGUSDT,0.05534,-0.25234318673396094,0
2026-03-17 09:00:00,0.05548,0.05584,0.05528,0.05534,218561.76,MOODENGUSDT,0.05511,-0.4156125767979746,0
2026-03-17 10:00:00,0.05534,0.05536,0.05491,0.05507,97772.06,MOODENGUSDT,0.05511,0.07263482840020874,0
2026-03-17 11:00:00,0.05507,0.0554,0.05479,0.05483,131630.02,MOODENGUSDT,0.05511,0.5106693416013108,0
2026-03-17 12:00:00,0.05483,0.05491,0.05417,0.05425,106817.26,MOODENGUSDT,0.05511,1.5852534562212028,0
2026-03-17 13:00:00,0.05425,0.05488,0.05401,0.05443,156283.99,MOODENGUSDT,0.05558,2.1128054381774675,0
2026-03-17 14:00:00,0.05443,0.05529,0.05428,0.05511,88654.02,MOODENGUSDT,0.05558,0.8528397749954619,0
2026-03-17 15:00:00,0.05511,0.05522,0.05442,0.05495,123479.56,MOODENGUSDT,,,0
2026-03-17 16:00:00,0.05495,0.0553,0.05451,0.05478,100255.81,MOODENGUSDT,,,0
2026-03-17 17:00:00,0.05478,0.05507,0.05472,0.05497,84639.94,MOODENGUSDT,,,0
2026-03-17 18:00:00,0.05497,0.05534,0.05488,0.0551,50458.73,MOODENGUSDT,,,0
2026-03-17 19:00:00,0.0551,0.05524,0.05475,0.05479,80033.59,MOODENGUSDT,,,0
2026-03-17 20:00:00,0.05479,0.05502,0.05434,0.05497,135569.48,MOODENGUSDT,,,0
2026-03-17 21:00:00,0.05497,0.05589,0.05495,0.05558,141267.4,MOODENGUSDT,,,0
2026-03-17 22:00:00,0.05558,0.05595,0.05529,0.05543,122812.97,MOODENGUSDT,,,0
2026-02-25 03:00:00,0.15437,0.15456,0.15218,0.15302,203819.55,FARTCOINUSDT,0.15755,2.9603973336818745,0
2026-02-25 04:00:00,0.15302,0.15522,0.15168,0.15408,71477.11,FARTCOINUSDT,0.16152,4.828660436137078,0
2026-02-25 05:00:00,0.15408,0.15479,0.15086,0.15246,179007.67,FARTCOINUSDT,0.16263,6.670602125147562,0
2026-02-25 06:00:00,0.15246,0.15473,0.15245,0.1537,32801.15,FARTCOINUSDT,0.16704,8.679245283018865,0
2026-02-25 07:00:00,0.1537,0.15561,0.1534,0.1556,21077.52,FARTCOINUSDT,0.16704,7.352185089974306,0
2026-02-25 08:00:00,0.1556,0.15723,0.15387,0.15661,74102.83,FARTCOINUSDT,0.17,8.549901028031414,0
2026-02-25 09:00:00,0.15661,0.15777,0.15587,0.15626,77181.55,FARTCOINUSDT,0.17,8.793037245616286,0
2026-02-25 10:00:00,0.15626,0.15723,0.15579,0.15612,51521.5,FARTCOINUSDT,0.17012,8.967460927491654,0
2026-02-25 11:00:00,0.15612,0.15762,0.15579,0.15755,101520.68,FARTCOINUSDT,0.17443,10.714059028879719,0
2026-02-25 12:00:00,0.15755,0.16266,0.15724,0.16152,115215.53,FARTCOINUSDT,0.17443,7.992818226844967,0
2026-02-25 13:00:00,0.16152,0.16501,0.16075,0.16263,304328.05,FARTCOINUSDT,0.17449,7.292627436512333,0
2026-02-25 14:00:00,0.16263,0.168,0.1623,0.16704,264400.05,FARTCOINUSDT,0.17449,4.460009578544066,0
2026-02-25 15:00:00,0.16704,0.16797,0.16438,0.16603,462789.45,FARTCOINUSDT,0.17449,5.095464675058725,0
2026-02-25 16:00:00,0.16603,0.17,0.16587,0.17,394577.78,FARTCOINUSDT,0.17449,2.6411764705882357,0
2026-02-25 17:00:00,0.17,0.17141,0.166,0.16898,446573.84,FARTCOINUSDT,0.17449,3.260740916084748,0
2026-02-25 18:00:00,0.16898,0.17072,0.16787,0.17012,286404.58,FARTCOINUSDT,0.17449,2.568774982365407,0
2026-02-25 19:00:00,0.17012,0.1749,0.16845,0.17443,197643.03,FARTCOINUSDT,0.17449,0.03439775268017087,0
2026-02-25 20:00:00,0.17443,0.1749,0.17156,0.17343,196381.74,FARTCOINUSDT,0.17449,0.6111976013377207,0
2026-02-25 21:00:00,0.17343,0.17897,0.17209,0.17449,159177.63,FARTCOINUSDT,0.17176,-1.5645595736145435,0
2026-02-25 22:00:00,0.17449,0.17654,0.16924,0.17061,394731.53,FARTCOINUSDT,0.17176,0.6740519313052973,0
2026-02-25 23:00:00,0.17061,0.17127,0.16484,0.16777,190140.72,FARTCOINUSDT,0.17176,2.378255945639851,0
2026-02-26 00:00:00,0.16777,0.16801,0.16473,0.16738,102715.76,FARTCOINUSDT,0.17176,2.6168000955908655,0
2026-02-26 01:00:00,0.16738,0.17044,0.16665,0.16754,228706.63,FARTCOINUSDT,0.17227,2.8232063984720224,0
2026-02-26 02:00:00,0.16754,0.16779,0.16547,0.16741,88754.16,FARTCOINUSDT,0.17227,2.9030523863568414,0
2026-02-26 03:00:00,0.16741,0.16839,0.16611,0.16738,83986.1,FARTCOINUSDT,0.17227,2.921495997132273,0
2026-02-26 04:00:00,0.16738,0.17232,0.16724,0.17124,374998.02,FARTCOINUSDT,0.17227,0.6014949778089251,0
2026-02-26 05:00:00,0.17124,0.17279,0.1689,0.17176,134789.09,FARTCOINUSDT,0.17227,0.2969259431765403,0
2026-02-26 06:00:00,0.17176,0.17336,0.16961,0.17057,76756.53,FARTCOINUSDT,0.17227,0.996658263469552,0
2026-02-26 07:00:00,0.17057,0.17218,0.17029,0.17168,66544.05,FARTCOINUSDT,0.17227,0.3436626281453803,0
2026-02-26 08:00:00,0.17168,0.1731,0.17071,0.17082,89496.31,FARTCOINUSDT,0.17227,0.8488467392576915,0
2026-02-26 09:00:00,0.17082,0.17286,0.1698,0.17227,123542.24,FARTCOINUSDT,0.16997,-1.3351134846461887,0
2026-02-26 10:00:00,0.17227,0.17352,0.16621,0.16854,385827.39,FARTCOINUSDT,0.16997,0.8484632728135821,0
2026-02-26 11:00:00,0.16854,0.16993,0.16797,0.16965,67835.47,FARTCOINUSDT,0.16997,0.18862363689950978,0
2026-02-26 12:00:00,0.16965,0.17019,0.16849,0.16906,77446.75,FARTCOINUSDT,0.16997,0.5382704365314295,0
2026-02-26 13:00:00,0.16906,0.17127,0.1685,0.16997,71647.19,FARTCOINUSDT,0.16929,-0.4000706006942467,0
2026-02-26 14:00:00,0.16997,0.17099,0.16558,0.16829,206697.39,FARTCOINUSDT,0.16929,0.5942123715015679,0
2026-02-26 15:00:00,0.16829,0.17035,0.16453,0.16929,328912.95,FARTCOINUSDT,0.16741,-1.1105204087660137,0
2026-02-26 16:00:00,0.16929,0.16983,0.16067,0.16228,191732.88,FARTCOINUSDT,0.16741,3.1612028592556074,0
2026-02-26 17:00:00,0.16228,0.1642,0.16168,0.16242,127993.09,FARTCOINUSDT,0.16741,3.0722817387021317,0
2026-02-26 18:00:00,0.16242,0.1664,0.1616,0.16587,129885.15,FARTCOINUSDT,0.16837,1.5072044372098636,0
2026-02-26 19:00:00,0.16587,0.16944,0.16587,0.16725,244701.01,FARTCOINUSDT,0.17078,2.1106128550074654,0
2026-02-26 20:00:00,0.16725,0.16785,0.16491,0.16554,48185.98,FARTCOINUSDT,0.17702,6.93487978736258,0
2026-02-26 21:00:00,0.16554,0.16746,0.16509,0.16686,39248.76,FARTCOINUSDT,0.18211,9.139398297974344,0
2026-02-26 22:00:00,0.16686,0.16836,0.16619,0.16741,98584.41,FARTCOINUSDT,0.18211,8.780837464906522,0
2026-02-26 23:00:00,0.16741,0.16807,0.16619,0.16701,146320.56,FARTCOINUSDT,0.18211,9.041374767977972,0
2026-02-27 00:00:00,0.16701,0.168,0.1658,0.16701,116336.51,FARTCOINUSDT,0.18211,9.041374767977972,0
2026-02-27 01:00:00,0.16701,0.16787,0.16609,0.16673,114372.47,FARTCOINUSDT,0.18211,9.224494692017027,0
2026-02-27 02:00:00,0.16673,0.17084,0.16654,0.16837,108134.0,FARTCOINUSDT,0.18211,8.160598681475317,0
2026-02-27 03:00:00,0.16837,0.17127,0.16773,0.17078,93180.68,FARTCOINUSDT,0.18211,6.634266307530168,0
2026-02-27 04:00:00,0.17078,0.1795,0.17077,0.17702,213247.07,FARTCOINUSDT,0.18211,2.8753813128459926,0
2026-02-27 05:00:00,0.17702,0.18424,0.17681,0.18211,259923.0,FARTCOINUSDT,0.1808,-0.719345450551867,0
2026-02-27 06:00:00,0.18211,0.1829,0.18061,0.1808,68535.39,FARTCOINUSDT,0.17973,-0.5918141592920256,0
2026-02-27 07:00:00,0.1808,0.1808,0.17569,0.17973,85189.05,FARTCOINUSDT,0.17826,-0.8178935069270588,0
2026-02-27 08:00:00,0.17973,0.18041,0.17753,0.17826,146650.92,FARTCOINUSDT,0.17469,-2.002692696061925,0
2026-02-27 09:00:00,0.17826,0.179,0.17382,0.17469,88089.37,FARTCOINUSDT,0.16872,-3.4174823973896595,0
2026-02-27 10:00:00,0.17469,0.17469,0.16787,0.16872,286770.58,FARTCOINUSDT,0.16455,-2.4715504978662928,0
2026-02-27 11:00:00,0.16872,0.16979,0.16268,0.16339,284143.8,FARTCOINUSDT,0.16455,0.7099577697533554,0
2026-02-27 12:00:00,0.16339,0.16615,0.16339,0.16455,88231.77,FARTCOINUSDT,0.1644,-0.09115770282589475,0
2026-02-27 13:00:00,0.16455,0.16563,0.16248,0.1644,271654.79,FARTCOINUSDT,0.1632,-0.7299270072992581,0
2026-02-27 14:00:00,0.1644,0.16474,0.16216,0.16302,81101.33,FARTCOINUSDT,0.1632,0.11041589988958211,0
2026-02-27 15:00:00,0.16302,0.16467,0.16225,0.1632,131148.72,FARTCOINUSDT,0.15945,-2.297794117647056,0
2026-02-27 16:00:00,0.1632,0.1632,0.15727,0.15783,130579.35,FARTCOINUSDT,0.15945,1.0264208325413415,0
2026-02-27 17:00:00,0.15783,0.15945,0.15545,0.15945,151729.75,FARTCOINUSDT,0.15726,-1.3734713076199445,0
2026-02-27 18:00:00,0.15945,0.15945,0.15666,0.1567,45023.65,FARTCOINUSDT,0.15987,2.0229738353541915,0
2026-02-27 19:00:00,0.1567,0.15681,0.15335,0.15481,74436.12,FARTCOINUSDT,0.15987,3.2685227052515975,0
2026-02-27 20:00:00,0.15481,0.15657,0.1548,0.15605,183020.68,FARTCOINUSDT,0.15987,2.4479333546940207,0
2026-02-27 21:00:00,0.15605,0.15654,0.15492,0.15572,74179.02,FARTCOINUSDT,0.15987,2.665039815052661,0
2026-02-27 22:00:00,0.15572,0.15691,0.15158,0.15691,119161.18,FARTCOINUSDT,0.15987,1.8864317124466456,0
2026-02-27 23:00:00,0.15691,0.15793,0.15613,0.15684,58269.29,FARTCOINUSDT,0.15987,1.9319051262433051,0
2026-02-28 00:00:00,0.15684,0.15772,0.15579,0.15726,43225.68,FARTCOINUSDT,0.15987,1.6596718809614552,0
2026-02-28 01:00:00,0.15726,0.15776,0.15582,0.15671,20617.61,FARTCOINUSDT,0.15987,2.016463531363688,0
2026-02-28 02:00:00,0.15671,0.1604,0.15635,0.15987,117657.3,FARTCOINUSDT,0.15867,-0.7506098705198028,0
2026-02-28 03:00:00,0.15987,0.16189,0.15817,0.15821,39659.04,FARTCOINUSDT,0.15867,0.2907527969155055,0
2026-02-28 04:00:00,0.15821,0.15881,0.15721,0.15867,25903.98,FARTCOINUSDT,0.1572,-0.9264511249763685,0
